2022-01-09 19:24:00,41838.8,41841.4,41831.3,41838.9,0.2248651
2022-01-09 19:25:00,41835.6,41868.7,41823.1,41860.5,1.12909521
2022-01-09 19:26:00,41860.5,41860.5,41835.5,41840.1,0.68451778
2022-01-09 19:27:00,41840.0,41841.7,41809.0,41809.0,2.33120479
2022-01-09 19:28:00,41806.9,41806.9,41784.1,41798.0,2.7643613
2022-01-09 19:29:00,41797.9,41820.0,41776.5,41820.0,5.29709689
2022-01-09 19:30:00,41819.9,41820.0,41776.5,41786.1,2.52896156
2022-01-09 19:31:00,41786.2,41800.0,41775.5,41799.9,1.22809006
2022-01-09 19:32:00,41800.0,41835.5,41795.9,41835.4,3.70147825
2022-01-09 19:33:00,41834.1,41871.7,41829.4,41845.5,2.1557197
2022-01-09 19:34:00,41840.5,41863.9,41834.1,41834.2,1.78875001
2022-01-09 19:35:00,41834.2,41855.5,41810.1,41852.8,2.85375836
2022-01-09 19:36:00,41848.7,41870.0,41845.5,41870.0,0.99786557
2022-01-09 19:37:00,41870.0,41889.6,41865.0,41882.3,0.72860333
2022-01-09 19:38:00,41882.2,41890.0,41870.8,41872.1,1.5214732
2022-01-09 19:39:00,41872.1,41874.9,41831.0,41839.1,2.61104884
2022-01-09 19:40:00,41840.4,41844.6,41835.9,41836.0,0.18048685
2022-01-09 19:41:00,41835.9,41835.9,41809.1,41809.1,0.15091232
2022-01-09 19:42:00,41809.0,41825.0,41800.0,41821.9,1.21845472
2022-01-09 19:43:00,41822.0,41835.3,41820.9,41825.6,0.26695961
2022-01-09 19:44:00,41825.6,41825.6,41794.9,41805.4,0.95538578
2022-01-09 19:45:00,41805.5,41815.5,41798.1,41815.2,1.45041089
2022-01-09 19:46:00,41813.1,41839.0,41790.5,41831.0,1.39632377
2022-01-09 19:47:00,41830.9,41830.9,41815.0,41817.9,0.24731973
2022-01-09 19:48:00,41817.9,41820.0,41786.5,41789.4,0.46502858
2022-01-09 19:49:00,41789.4,41810.1,41789.4,41810.1,0.53050038
2022-01-09 19:50:00,41810.0,41810.0,41800.0,41809.2,0.47155298
2022-01-09 19:51:00,41809.2,41814.0,41806.3,41813.8,0.47801414
2022-01-09 19:52:00,41813.7,41835.5,41806.5,41835.4,0.14335977
2022-01-09 19:53:00,41835.4,41840.5,41832.7,41840.4,0.47437209
2022-01-09 19:54:00,41836.4,41840.5,41830.5,41830.5,0.531619
2022-01-09 19:55:00,41830.5,41845.4,41830.5,41845.1,1.67794417
2022-01-09 19:56:00,41845.1,41858.9,41845.1,41850.8,0.85667095
2022-01-09 19:57:00,41850.7,41860.0,41835.5,41840.5,2.61222319
2022-01-09 19:58:00,41840.4,41840.5,41823.8,41837.7,0.33131564
2022-01-09 19:59:00,41840.0,41874.0,41839.9,41866.9,0.16134443
2022-01-09 20:00:00,41865.6,41905.6,41860.7,41899.1,1.59699845
2022-01-09 20:01:00,41899.0,41919.9,41899.0,41910.6,0.29568783
2022-01-09 20:02:00,41910.6,41910.6,41866.0,41866.0,2.39779103
2022-01-09 20:03:00,41866.0,41866.0,41813.2,41816.3,2.89429146
2022-01-09 20:04:00,41820.5,41825.4,41795.5,41825.3,0.68144422
2022-01-09 20:05:00,41825.4,41825.4,41790.5,41790.5,0.36185347
2022-01-09 20:06:00,41790.5,41795.5,41775.5,41775.5,0.62598978
2022-01-09 20:07:00,41775.5,41792.0,41772.0,41785.8,1.18536093
2022-01-09 20:08:00,41785.8,41789.6,41760.0,41760.0,10.87665956
2022-01-09 20:09:00,41760.1,41767.9,41753.0,41757.9,8.2112746
2022-01-09 20:10:00,41757.9,41789.3,41754.0,41770.8,4.90066364
2022-01-09 20:11:00,41770.8,41787.0,41770.0,41770.0,1.13076365
2022-01-09 20:12:00,41770.1,41772.9,41740.0,41740.0,5.58599394
2022-01-09 20:13:00,41740.0,41747.9,41712.0,41721.1,23.64549009
2022-01-09 20:14:00,41721.1,41750.0,41721.1,41743.6,6.56429224
2022-01-09 20:15:00,41743.5,41750.0,41725.5,41725.6,7.78672275
2022-01-09 20:16:00,41727.0,41739.9,41720.0,41730.5,1.68406628
2022-01-09 20:17:00,41730.5,41732.0,41729.6,41729.6,0.19908794
2022-01-09 20:18:00,41729.6,41729.6,41711.2,41711.2,4.17538979
2022-01-09 20:19:00,41711.2,41717.6,41704.0,41706.6,12.27731436
2022-01-09 20:20:00,41706.5,41734.0,41705.6,41728.3,5.66507663
2022-01-09 20:21:00,41728.4,41760.0,41728.3,41741.7,5.12255357
2022-01-09 20:22:00,41741.8,41746.5,41707.1,41720.0,0.42444137
2022-01-09 20:23:00,41719.9,41719.9,41700.0,41704.0,10.41404509
2022-01-09 20:24:00,41704.0,41704.1,41700.0,41700.0,3.04411516
2022-01-09 20:25:00,41700.1,41727.7,41700.1,41720.5,0.39880418
2022-01-09 20:26:00,41725.5,41750.0,41723.5,41750.0,5.57149484
2022-01-09 20:27:00,41749.9,41758.0,41749.9,41758.0,3.6092817
2022-01-09 20:28:00,41758.0,41760.0,41752.6,41756.9,2.87834505
2022-01-09 20:29:00,41758.4,41759.9,41750.0,41750.1,2.35457844
2022-01-09 20:30:00,41750.1,41770.5,41750.1,41761.9,7.74431553
2022-01-09 20:31:00,41762.0,41762.0,41749.9,41749.9,0.41077975
2022-01-09 20:32:00,41749.9,41749.9,41712.1,41724.4,0.4954896
2022-01-09 20:33:00,41724.5,41728.0,41715.6,41727.9,0.41812035
2022-01-09 20:34:00,41727.9,41758.6,41727.9,41740.0,6.04676011
2022-01-09 20:35:00,41735.6,41735.6,41730.0,41730.0,0.09616721
2022-01-09 20:36:00,41730.1,41762.0,41725.5,41756.7,1.59928138
2022-01-09 20:37:00,41758.6,41762.0,41756.9,41761.9,2.52625201
2022-01-09 20:38:00,41761.9,41764.0,41750.6,41750.6,4.47423689
2022-01-09 20:39:00,41750.6,41769.0,41750.5,41769.0,0.52344268
2022-01-09 20:40:00,41768.9,41789.0,41764.9,41789.0,1.35360835
2022-01-09 20:41:00,41789.2,41825.5,41789.2,41816.4,3.12999529
2022-01-09 20:42:00,41816.3,41836.7,41812.1,41830.4,4.34579197
2022-01-09 20:43:00,41830.3,41848.3,41821.4,41821.4,1.70362744
2022-01-09 20:44:00,41821.3,41825.5,41795.6,41809.0,3.33550171
2022-01-09 20:45:00,41808.1,41829.8,41805.6,41813.1,0.94482579
2022-01-09 20:46:00,41813.1,41839.9,41808.6,41828.1,0.43889182
2022-01-09 20:47:00,41828.1,41843.5,41826.0,41836.1,0.63940415
2022-01-09 20:48:00,41836.1,41845.5,41836.1,41845.5,0.20466234
2022-01-09 20:49:00,41846.2,41846.2,41820.0,41821.9,4.37690219
2022-01-09 20:50:00,41821.9,41821.9,41802.0,41815.4,1.18658877
2022-01-09 20:51:00,41815.4,41815.4,41772.3,41795.5,2.98902532
2022-01-09 20:52:00,41795.5,41799.9,41782.8,41782.8,0.34853151
2022-01-09 20:53:00,41780.6,41783.5,41770.0,41770.1,0.65519675
2022-01-09 20:54:00,41770.1,41775.5,41770.0,41771.6,0.18506171
2022-01-09 20:55:00,41771.7,41780.5,41771.6,41780.4,0.47712117
2022-01-09 20:56:00,41780.4,41785.4,41775.0,41785.4,1.29230682
2022-01-09 20:57:00,41785.5,41785.5,41780.5,41780.6,0.38409049
2022-01-09 20:58:00,41780.5,41790.0,41780.5,41783.2,0.18502501
2022-01-09 20:59:00,41783.3,41784.6,41743.0,41745.0,0.70132836
2022-01-09 21:00:00,41745.0,41745.1,41704.0,41704.1,15.39654752
2022-01-09 21:01:00,41704.1,41719.9,41704.1,41710.6,1.27928568
2022-01-09 21:02:00,41710.6,41742.7,41710.6,41734.2,6.65076153
2022-01-09 21:03:00,41734.1,41734.1,41720.6,41720.6,0.98142797
2022-01-09 21:04:00,41721.8,41724.4,41710.5,41710.5,0.21757743
2022-01-09 21:05:00,41710.6,41728.0,41710.6,41728.0,3.9207969
2022-01-09 21:06:00,41728.0,41780.0,41727.9,41764.7,6.51734492
2022-01-09 21:07:00,41764.7,41764.7,41751.6,41755.3,0.31564334
2022-01-09 21:08:00,41755.3,41756.7,41730.0,41730.1,1.03134613
2022-01-09 21:09:00,41730.1,41752.9,41730.1,41752.1,0.71165325
2022-01-09 21:10:00,41752.1,41768.7,41751.7,41768.7,0.47345701
2022-01-09 21:11:00,41768.7,41768.7,41740.0,41740.0,0.2494763
2022-01-09 21:12:00,41740.1,41755.5,41732.2,41737.9,3.62942586
2022-01-09 21:13:00,41738.0,41765.5,41738.0,41765.4,1.17979361
2022-01-09 21:14:00,41765.5,41811.5,41765.4,41797.5,3.54630617
2022-01-09 21:15:00,41797.4,41840.0,41790.0,41840.0,2.94406052
2022-01-09 21:16:00,41839.9,41860.4,41836.6,41840.7,5.22706343
2022-01-09 21:17:00,41843.5,41900.0,41843.5,41870.6,6.00085948
2022-01-09 21:18:00,41870.5,41870.5,41840.0,41847.3,0.16019054
2022-01-09 21:19:00,41847.4,41863.0,41840.0,41863.0,0.8201289
2022-01-09 21:20:00,41865.0,41865.0,41840.1,41856.4,0.83712584
2022-01-09 21:21:00,41856.4,41856.4,41840.3,41840.3,0.62302359
2022-01-09 21:22:00,41840.7,41841.6,41825.6,41826.2,5.58609489
2022-01-09 21:23:00,41826.3,41826.3,41812.4,41815.6,0.33584633
2022-01-09 21:24:00,41815.6,41816.4,41800.1,41810.5,2.3850565
2022-01-09 21:25:00,41807.6,41807.6,41732.1,41732.1,3.53401224
2022-01-09 21:26:00,41732.2,41732.2,41650.6,41660.4,69.44082957
2022-01-09 21:27:00,41660.5,41666.7,41626.3,41654.6,9.02864185
2022-01-09 21:28:00,41654.6,41660.0,41621.5,41654.4,2.13526737
2022-01-09 21:29:00,41654.5,41654.5,41573.1,41585.4,5.51418874
2022-01-09 21:30:00,41585.4,41625.1,41582.2,41582.2,4.2450686
2022-01-09 21:31:00,41582.1,41589.6,41530.8,41558.5,5.99743958
2022-01-09 21:32:00,41560.0,41593.6,41559.9,41585.0,4.74575147
2022-01-09 21:33:00,41584.9,41662.7,41584.8,41637.2,8.89540689
2022-01-09 21:34:00,41637.1,41668.6,41615.0,41644.7,8.47014199
2022-01-09 21:35:00,41644.7,41644.8,41615.0,41628.9,4.38625527
2022-01-09 21:36:00,41625.8,41625.8,41577.9,41577.9,3.61770482
2022-01-09 21:37:00,41577.9,41603.9,41568.9,41591.4,3.43333034
2022-01-09 21:38:00,41591.5,41608.9,41590.0,41599.9,0.6088577
2022-01-09 21:39:00,41600.0,41615.8,41594.8,41615.2,3.42022682
2022-01-09 21:40:00,41615.3,41677.9,41615.3,41649.6,1.33538269
2022-01-09 21:41:00,41649.5,41714.2,41649.5,41700.6,5.17302209
2022-01-09 21:42:00,41700.5,41701.8,41688.0,41688.0,0.47094246
2022-01-09 21:43:00,41688.0,41704.7,41659.8,41681.4,1.57558805
2022-01-09 21:44:00,41681.5,41681.5,41640.5,41640.5,1.39199029
2022-01-09 21:45:00,41640.5,41678.9,41640.5,41671.1,0.35838502
2022-01-09 21:46:00,41671.0,41675.5,41657.0,41675.4,0.87066119
2022-01-09 21:47:00,41675.4,41675.5,41655.5,41655.5,0.56997758
2022-01-09 21:48:00,41655.5,41669.7,41640.7,41664.0,0.54267722
2022-01-09 21:49:00,41664.0,41664.9,41645.5,41645.5,0.2856928
2022-01-09 21:50:00,41645.5,41645.5,41598.5,41610.1,2.49969981
2022-01-09 21:51:00,41610.1,41610.1,41575.3,41580.5,1.73665279
2022-01-09 21:52:00,41580.4,41580.4,41535.5,41550.7,9.15299627
2022-01-09 21:53:00,41550.0,41575.4,41549.9,41555.5,8.70302857
2022-01-09 21:54:00,41555.5,41588.6,41555.4,41588.5,12.5510663
2022-01-09 21:55:00,41588.5,41588.5,41561.8,41570.5,1.27281189
2022-01-09 21:56:00,41570.5,41574.9,41556.8,41563.1,4.69579744
2022-01-09 21:57:00,41563.0,41577.9,41556.8,41577.9,5.79379137
2022-01-09 21:58:00,41577.9,41605.3,41573.8,41605.3,0.95444522
2022-01-09 21:59:00,41605.3,41620.5,41485.4,41485.4,30.64466382
2022-01-09 22:00:00,41485.5,41545.4,41485.5,41525.6,7.29672752
2022-01-09 22:01:00,41525.5,41543.3,41525.5,41543.3,2.54934085
2022-01-09 22:02:00,41543.3,41570.5,41496.0,41496.1,22.02593389
2022-01-09 22:03:00,41496.1,41551.4,41496.1,41535.1,11.32504504
2022-01-09 22:04:00,41535.2,41551.2,41522.8,41522.8,2.40263837
2022-01-09 22:05:00,41520.8,41565.5,41520.8,41553.2,3.43738563
2022-01-09 22:06:00,41553.3,41579.0,41553.3,41578.9,1.89241147
2022-01-09 22:07:00,41578.9,41625.3,41578.9,41619.6,5.1396324
2022-01-09 22:08:00,41619.5,41662.7,41619.5,41654.2,2.15778527
2022-01-09 22:09:00,41654.2,41655.0,41631.9,41631.9,3.22635261
2022-01-09 22:10:00,41631.9,41631.9,41600.4,41601.2,0.61464664
2022-01-09 22:11:00,41603.3,41615.0,41574.1,41583.5,1.66807007
2022-01-09 22:12:00,41583.5,41605.2,41575.5,41605.2,0.48242202
2022-01-09 22:13:00,41605.4,41620.5,41600.5,41614.1,1.18050667
2022-01-09 22:14:00,41610.8,41648.9,41610.8,41643.5,0.66723618
2022-01-09 22:15:00,41643.6,41643.6,41602.6,41610.6,2.09602831
2022-01-09 22:16:00,41610.5,41640.4,41610.5,41640.4,0.35693373
2022-01-09 22:17:00,41640.4,41655.5,41637.5,41655.4,0.20029588
2022-01-09 22:18:00,41655.4,41700.0,41651.2,41686.3,1.70918214
2022-01-09 22:19:00,41686.3,41686.4,41658.0,41658.0,7.67535048
2022-01-09 22:20:00,41658.0,41658.0,41625.5,41625.6,1.02459687
2022-01-09 22:21:00,41629.0,41666.7,41625.5,41666.7,1.24479674
2022-01-09 22:22:00,41676.1,41678.1,41670.1,41674.2,0.2476905
2022-01-09 22:23:00,41674.3,41674.3,41646.7,41650.0,0.33618932
2022-01-09 22:24:00,41650.1,41670.5,41650.0,41670.5,1.00719059
2022-01-09 22:25:00,41670.4,41671.2,41665.5,41667.0,0.19264417
2022-01-09 22:26:00,41667.1,41667.1,41620.5,41624.2,2.12636946
2022-01-09 22:27:00,41624.2,41624.2,41601.6,41613.6,2.01918321
2022-01-09 22:28:00,41613.6,41613.6,41575.5,41590.4,1.48840661
2022-01-09 22:29:00,41590.4,41614.1,41586.1,41599.0,2.97709005
2022-01-09 22:30:00,41599.0,41605.0,41575.5,41590.1,0.7732651
2022-01-09 22:31:00,41590.0,41629.9,41590.0,41620.6,1.7428457
2022-01-09 22:32:00,41620.5,41650.0,41620.5,41645.1,0.48152599
2022-01-09 22:33:00,41645.1,41650.0,41631.9,41650.0,0.28785142
2022-01-09 22:34:00,41649.9,41650.0,41642.1,41649.6,2.25492493
2022-01-09 22:35:00,41646.2,41665.1,41646.1,41657.9,0.83016721
2022-01-09 22:36:00,41657.9,41657.9,41634.0,41634.9,6.32533959
2022-01-09 22:37:00,41634.9,41649.2,41627.6,41649.2,0.46069312
2022-01-09 22:38:00,41649.1,41649.9,41641.7,41644.3,0.63139653
2022-01-09 22:39:00,41644.3,41656.2,41644.3,41646.5,1.19449284
2022-01-09 22:40:00,41646.5,41655.4,41646.4,41655.4,0.16244318
2022-01-09 22:41:00,41655.3,41688.3,41655.3,41685.5,2.0210501
2022-01-09 22:42:00,41688.2,41749.2,41688.2,41722.0,7.22206468
2022-01-09 22:43:00,41722.0,41724.0,41705.5,41705.5,0.66782817
2022-01-09 22:44:00,41705.6,41730.0,41705.6,41720.5,1.17250833
2022-01-09 22:45:00,41720.6,41730.0,41688.3,41698.9,1.34099539
2022-01-09 22:46:00,41694.9,41695.0,41678.0,41678.1,0.63507778
2022-01-09 22:47:00,41678.0,41678.1,41658.0,41662.2,2.91297888
2022-01-09 22:48:00,41664.9,41671.9,41664.9,41665.1,0.84630991
2022-01-09 22:49:00,41665.0,41667.5,41632.5,41632.5,3.04249964
2022-01-09 22:50:00,41632.5,41632.7,41594.5,41607.4,0.87985708
2022-01-09 22:51:00,41607.5,41612.8,41605.5,41610.5,1.0878619
2022-01-09 22:52:00,41610.5,41630.4,41610.5,41624.2,0.95936533
2022-01-09 22:53:00,41624.2,41624.2,41595.6,41596.8,0.42421791
2022-01-09 22:54:00,41598.1,41611.2,41581.2,41603.9,2.82646785
2022-01-09 22:55:00,41603.9,41620.2,41601.6,41620.2,0.31558858
2022-01-09 22:56:00,41620.2,41630.5,41611.9,41616.3,0.65658629
2022-01-09 22:57:00,41616.2,41628.0,41575.6,41577.2,1.5385815
2022-01-09 22:58:00,41577.2,41595.0,41577.1,41587.7,1.05020117
2022-01-09 22:59:00,41585.6,41588.9,41545.5,41545.5,1.87876359
2022-01-09 23:00:00,41545.5,41580.5,41535.5,41580.5,1.58072444
2022-01-09 23:01:00,41581.8,41581.9,41561.4,41561.4,0.72252726
2022-01-09 23:02:00,41561.5,41561.5,41546.0,41556.9,0.70535982
2022-01-09 23:03:00,41557.0,41590.5,41557.0,41590.5,0.73665788
2022-01-09 23:04:00,41590.4,41600.5,41585.5,41594.4,1.17329603
2022-01-09 23:05:00,41594.5,41594.5,41577.7,41577.7,0.82736958
2022-01-09 23:06:00,41577.7,41593.4,41568.0,41570.9,1.37721969
2022-01-09 23:07:00,41570.8,41570.9,41538.4,41538.5,1.21378406
2022-01-09 23:08:00,41538.5,41542.2,41538.4,41542.1,0.4603148
2022-01-09 23:09:00,41542.1,41560.5,41538.4,41555.5,2.37853481
2022-01-09 23:10:00,41552.2,41552.2,41517.5,41517.6,1.19602452
2022-01-09 23:11:00,41517.5,41517.5,41483.1,41490.0,8.45000456
2022-01-09 23:12:00,41488.3,41511.2,41482.0,41491.8,4.98839494
2022-01-09 23:13:00,41491.8,41495.4,41482.2,41488.2,0.93708584
2022-01-09 23:14:00,41488.3,41492.7,41444.2,41450.4,4.65189715
2022-01-09 23:15:00,41450.4,41450.5,41300.0,41303.2,35.10420607
2022-01-09 23:16:00,41303.3,41367.0,41200.0,41329.0,58.32771559
2022-01-09 23:17:00,41325.4,41325.4,41262.0,41280.3,2.43476526
2022-01-09 23:18:00,41279.7,41299.0,41248.7,41288.3,6.16560242
2022-01-09 23:19:00,41289.1,41392.7,41289.1,41329.8,4.87103022
2022-01-09 23:20:00,41329.9,41505.4,41329.9,41447.2,36.26054441
2022-01-09 23:21:00,41447.2,41485.0,41444.1,41450.5,1.46738453
2022-01-09 23:22:00,41450.1,41450.1,41408.0,41413.7,1.68044972
2022-01-09 23:23:00,41413.8,41474.5,41413.7,41465.9,6.79227407
2022-01-09 23:24:00,41465.8,41500.0,41439.9,41488.9,6.3804202
2022-01-09 23:25:00,41488.8,41539.5,41478.3,41495.2,8.05985068
2022-01-09 23:26:00,41487.9,41495.9,41457.1,41492.9,1.42498666
2022-01-09 23:27:00,41492.9,41494.7,41453.3,41494.7,0.68299005
2022-01-09 23:28:00,41494.6,41494.6,41445.5,41449.5,2.13230653
2022-01-09 23:29:00,41452.3,41508.8,41452.2,41502.9,0.51828963
2022-01-09 23:30:00,41502.9,41643.0,41495.5,41590.1,7.73997704
2022-01-09 23:31:00,41586.4,41616.2,41575.0,41603.0,3.13363463
2022-01-09 23:32:00,41603.0,41664.9,41590.6,41650.2,14.00334524
2022-01-09 23:33:00,41650.2,41672.0,41631.5,41668.9,4.24025416
2022-01-09 23:34:00,41668.9,41680.2,41665.6,41668.0,1.2190703
2022-01-09 23:35:00,41668.0,41668.0,41600.9,41636.4,5.3054027
2022-01-09 23:36:00,41636.5,41636.5,41608.7,41608.7,0.67809499
2022-01-09 23:37:00,41604.7,41645.5,41601.0,41601.0,0.45394191
2022-01-09 23:38:00,41601.0,41648.5,41595.5,41640.8,1.87925071
2022-01-09 23:39:00,41640.8,41640.8,41600.6,41600.6,0.42656209
2022-01-09 23:40:00,41600.5,41612.1,41568.5,41612.0,2.27209914
2022-01-09 23:41:00,41612.0,41618.7,41596.9,41612.1,0.40714319
2022-01-09 23:42:00,41612.1,41612.1,41585.5,41605.5,0.9002384
2022-01-09 23:43:00,41607.8,41626.4,41573.5,41573.6,1.70933241
2022-01-09 23:44:00,41573.7,41573.7,41536.1,41536.1,0.69554661
2022-01-09 23:45:00,41536.2,41581.4,41536.1,41570.5,6.12044305
2022-01-09 23:46:00,41570.5,41605.5,41561.1,41562.7,1.47064311
2022-01-09 23:47:00,41562.7,41562.7,41537.7,41547.1,3.59183106
2022-01-09 23:48:00,41547.2,41547.2,41502.6,41508.3,1.5145161
2022-01-09 23:49:00,41505.6,41517.4,41476.8,41511.2,2.54894577
2022-01-09 23:50:00,41511.2,41535.3,41490.5,41490.5,3.14736152
2022-01-09 23:51:00,41490.6,41560.5,41490.6,41556.0,2.12722557
2022-01-09 23:52:00,41556.0,41556.0,41520.5,41520.5,0.66118047
2022-01-09 23:53:00,41520.5,41569.6,41515.6,41555.3,2.48720164
2022-01-09 23:54:00,41555.0,41555.2,41522.0,41555.2,3.40180638
2022-01-09 23:55:00,41555.2,41605.1,41555.2,41586.9,4.72146993
2022-01-09 23:56:00,41586.9,41595.2,41580.5,41590.4,1.98207285
2022-01-09 23:57:00,41590.4,41625.0,41586.8,41605.5,9.17488707
2022-01-09 23:58:00,41605.5,41640.2,41604.2,41620.5,8.40685192
2022-01-09 23:59:00,41620.6,41638.0,41610.5,41616.2,8.2024403
2022-01-10 00:00:00,41616.3,41658.0,41613.3,41648.2,11.55960081
2022-01-10 00:01:00,41648.2,41650.0,41610.1,41617.1,10.62582548
2022-01-10 00:02:00,41618.8,41635.5,41598.1,41614.7,9.20813963
2022-01-10 00:03:00,41614.7,41649.9,41606.2,41645.5,7.82966768
2022-01-10 00:04:00,41645.5,41674.9,41640.6,41655.9,6.15180942
2022-01-10 00:05:00,41655.8,41655.9,41614.1,41614.2,3.01367052
2022-01-10 00:06:00,41614.1,41630.0,41602.0,41629.9,7.34029785
2022-01-10 00:07:00,41630.0,41665.6,41630.0,41655.5,6.18589739
2022-01-10 00:08:00,41655.5,41672.0,41635.5,41652.7,3.76970893
2022-01-10 00:09:00,41652.7,41667.5,41650.6,41654.8,3.77893168
2022-01-10 00:10:00,41654.8,41660.7,41610.6,41632.0,7.13671803
2022-01-10 00:11:00,41632.0,41659.5,41632.0,41653.5,2.38716067
2022-01-10 00:12:00,41653.4,41665.4,41626.5,41629.0,2.70722384
2022-01-10 00:13:00,41628.9,41641.2,41628.9,41637.3,4.29183183
2022-01-10 00:14:00,41637.3,41637.3,41588.0,41588.0,18.03837177
2022-01-10 00:15:00,41588.0,41613.6,41582.0,41593.4,10.72113823
2022-01-10 00:16:00,41593.5,41605.5,41593.5,41593.5,4.61250419
2022-01-10 00:17:00,41590.6,41620.0,41590.5,41603.5,10.98337543
2022-01-10 00:18:00,41603.6,41627.5,41603.6,41620.0,6.92981311
2022-01-10 00:19:00,41620.0,41645.6,41620.0,41627.2,5.94249832
2022-01-10 00:20:00,41627.2,41645.6,41616.4,41639.5,2.51389776
2022-01-10 00:21:00,41639.6,41670.9,41639.6,41665.5,2.20144762
2022-01-10 00:22:00,41665.6,41704.0,41665.6,41704.0,2.57416516
2022-01-10 00:23:00,41703.9,41703.9,41685.7,41693.5,1.57392359
2022-01-10 00:24:00,41693.5,41693.5,41665.6,41665.6,3.48402414
2022-01-10 00:25:00,41665.7,41713.2,41665.7,41701.5,1.38585465
2022-01-10 00:26:00,41702.1,41740.0,41702.1,41739.9,3.7644239
2022-01-10 00:27:00,41740.0,41754.0,41720.2,41742.4,3.81544587
2022-01-10 00:28:00,41742.5,41765.4,41725.5,41725.6,4.20611897
2022-01-10 00:29:00,41725.5,41745.7,41725.5,41737.6,2.71767469
2022-01-10 00:30:00,41737.6,41744.8,41737.5,41744.8,1.69773539
2022-01-10 00:31:00,41744.8,41779.9,41744.0,41779.9,0.47531208
2022-01-10 00:32:00,41779.9,41792.3,41774.9,41780.4,1.10378917
2022-01-10 00:33:00,41780.5,41841.6,41771.8,41825.6,6.92520268
2022-01-10 00:34:00,41825.6,41856.0,41825.6,41834.0,1.64207764
2022-01-10 00:35:00,41833.9,41833.9,41780.5,41790.4,0.51697925
2022-01-10 00:36:00,41790.5,41799.9,41770.0,41770.1,0.49205568
2022-01-10 00:37:00,41776.9,41808.7,41770.0,41791.4,1.82307886
2022-01-10 00:38:00,41791.4,41795.5,41770.1,41780.8,0.3999024
2022-01-10 00:39:00,41780.8,41805.5,41776.7,41805.5,0.25150683
2022-01-10 00:40:00,41805.4,41805.4,41783.7,41794.3,2.29167205
2022-01-10 00:41:00,41794.3,41795.4,41765.5,41765.6,0.73938194
2022-01-10 00:42:00,41770.8,41789.6,41760.9,41769.9,0.35543758
2022-01-10 00:43:00,41774.7,41799.9,41774.0,41790.6,0.23864871
2022-01-10 00:44:00,41790.5,41799.9,41774.0,41774.1,0.51657245
2022-01-10 00:45:00,41774.1,41783.7,41770.5,41771.1,0.51966158
2022-01-10 00:46:00,41771.1,41805.4,41771.1,41793.1,1.41534338
2022-01-10 00:47:00,41793.1,41835.4,41793.1,41830.5,1.3808176
2022-01-10 00:48:00,41830.6,41888.5,41830.5,41888.5,1.07806505
2022-01-10 00:49:00,41889.9,41890.0,41855.5,41864.0,1.24365833
2022-01-10 00:50:00,41864.1,41944.6,41845.3,41927.8,25.93998209
2022-01-10 00:51:00,41930.0,42034.6,41930.0,42034.6,26.64256348
2022-01-10 00:52:00,42034.6,42059.4,42011.4,42036.8,11.88033476
2022-01-10 00:53:00,42036.7,42036.7,41973.9,42011.3,9.04279366
2022-01-10 00:54:00,42010.4,42020.4,41990.7,42010.5,2.46455798
2022-01-10 00:55:00,42010.5,42117.4,42001.1,42045.5,19.51302653
2022-01-10 00:56:00,42043.0,42051.0,42035.5,42044.9,0.37365959
2022-01-10 00:57:00,42044.9,42096.8,42044.9,42096.8,1.31535827
2022-01-10 00:58:00,42096.9,42120.0,42086.9,42103.8,4.26125891
2022-01-10 00:59:00,42103.8,42147.0,42103.8,42140.6,3.24397551
2022-01-10 01:00:00,42140.7,42182.0,42140.7,42166.3,6.53614253
2022-01-10 01:01:00,42166.3,42199.2,42090.7,42095.2,5.30359469
2022-01-10 01:02:00,42095.2,42129.2,42095.2,42109.8,1.86489441
2022-01-10 01:03:00,42109.9,42188.0,42109.8,42159.7,2.50475529
2022-01-10 01:04:00,42157.4,42202.4,42157.4,42180.5,3.24596422
2022-01-10 01:05:00,42180.5,42180.5,42096.0,42110.0,4.41867336
2022-01-10 01:06:00,42109.9,42159.9,42085.6,42159.9,8.13147583
2022-01-10 01:07:00,42159.7,42159.7,42092.8,42106.8,2.87370346
2022-01-10 01:08:00,42106.8,42106.8,42085.9,42090.8,0.85212455
2022-01-10 01:09:00,42090.7,42090.8,42045.5,42045.5,0.38589764
2022-01-10 01:10:00,42045.5,42065.5,42032.4,42035.6,3.0945614
2022-01-10 01:11:00,42035.6,42038.9,41966.9,41985.7,1.65277014
2022-01-10 01:12:00,41985.6,42035.1,41985.5,42035.1,1.76606373
2022-01-10 01:13:00,42035.1,42041.8,42006.5,42015.4,0.92470485
2022-01-10 01:14:00,42015.5,42025.5,41988.5,41994.0,0.62170452
2022-01-10 01:15:00,41995.4,42019.9,41990.6,42000.4,3.99402207
2022-01-10 01:16:00,42000.5,42055.5,42000.5,42055.5,1.51245039
2022-01-10 01:17:00,42055.5,42095.5,42045.5,42095.5,4.74825817
2022-01-10 01:18:00,42095.4,42145.1,42080.5,42109.0,3.15482506
2022-01-10 01:19:00,42109.1,42141.8,42106.5,42109.0,6.48848461
2022-01-10 01:20:00,42105.6,42105.6,42080.9,42104.0,1.24250007
2022-01-10 01:21:00,42101.3,42101.3,42050.6,42089.9,9.90765115
2022-01-10 01:22:00,42089.9,42089.9,42075.5,42086.0,1.82321117
